Year,Units,Mode of transport,Value
2010,a) Passenger transport (Mn pkm),,1117240
2011,a) Passenger transport (Mn pkm),,1131004
2012,a) Passenger transport (Mn pkm),,1135558
2013,a) Passenger transport (Mn pkm),,1144212
2014,a) Passenger transport (Mn pkm),,1162858
2015,a) Passenger transport (Mn pkm),,1180505
2016,a) Passenger transport (Mn pkm),,1204690
2017,a) Passenger transport (Mn pkm),,
2018,a) Passenger transport (Mn pkm),,
2010,a) Passenger transport (Mn pkm),road transport,78092
2011,a) Passenger transport (Mn pkm),road transport,77957
2012,a) Passenger transport (Mn pkm),road transport,76019
2013,a) Passenger transport (Mn pkm),road transport,76885
2014,a) Passenger transport (Mn pkm),road transport,78786
2015,a) Passenger transport (Mn pkm),road transport,81771
2016,a) Passenger transport (Mn pkm),road transport,81094
2017,a) Passenger transport (Mn pkm),road transport,
2018,a) Passenger transport (Mn pkm),road transport,
2010,a) Passenger transport (Mn pkm),rail transport,83886
2011,a) Passenger transport (Mn pkm),rail transport,85414
2012,a) Passenger transport (Mn pkm),rail transport,88796
2013,a) Passenger transport (Mn pkm),rail transport,89613
2014,a) Passenger transport (Mn pkm),rail transport,90976
2015,a) Passenger transport (Mn pkm),rail transport,91709
2016,a) Passenger transport (Mn pkm),rail transport,94197
2017,a) Passenger transport (Mn pkm),rail transport,
2018,a) Passenger transport (Mn pkm),rail transport,
2010,a) Passenger transport (Mn pkm),commercial air transport,52822
2011,a) Passenger transport (Mn pkm),commercial air transport,55216
2012,a) Passenger transport (Mn pkm),commercial air transport,56180
2013,a) Passenger transport (Mn pkm),commercial air transport,56294
2014,a) Passenger transport (Mn pkm),commercial air transport,58136
2015,a) Passenger transport (Mn pkm),commercial air transport,61295
2016,a) Passenger transport (Mn pkm),commercial air transport,63939
2017,a) Passenger transport (Mn pkm),commercial air transport,67523
2018,a) Passenger transport (Mn pkm),commercial air transport,
2010,a) Passenger transport (Mn pkm),motorised private transport,902440
2011,a) Passenger transport (Mn pkm),motorised private transport,912417
2012,a) Passenger transport (Mn pkm),motorised private transport,914563
2013,a) Passenger transport (Mn pkm),motorised private transport,921420
2014,a) Passenger transport (Mn pkm),motorised private transport,934960
2015,a) Passenger transport (Mn pkm),motorised private transport,945730
2016,a) Passenger transport (Mn pkm),motorised private transport,965460
2017,a) Passenger transport (Mn pkm),motorised private transport,
2018,a) Passenger transport (Mn pkm),motorised private transport,
2010,b) Freight transport (Mn tkm),,627857
2011,b) Freight transport (Mn tkm),,627966
2012,b) Freight transport (Mn tkm),,618911
2013,b) Freight transport (Mn tkm),,636011
2014,b) Freight transport (Mn tkm),,643567
2015,b) Freight transport (Mn tkm),,651928
2016,b) Freight transport (Mn tkm),,666923
2017,b) Freight transport (Mn tkm),,
2018,b) Freight transport (Mn tkm),,
2010,b) Freight transport (Mn tkm),road transport,440600
2011,b) Freight transport (Mn tkm),road transport,442635
2012,b) Freight transport (Mn tkm),road transport,431999
2013,b) Freight transport (Mn tkm),road transport,443681
2014,b) Freight transport (Mn tkm),road transport,452939
2015,b) Freight transport (Mn tkm),road transport,460200
2016,b) Freight transport (Mn tkm),road transport,464000
2017,b) Freight transport (Mn tkm),road transport,
2018,b) Freight transport (Mn tkm),road transport,
2010,b) Freight transport (Mn tkm),rail transport,107292
2011,b) Freight transport (Mn tkm),rail transport,113201
2012,b) Freight transport (Mn tkm),rail transport,110797
2013,b) Freight transport (Mn tkm),rail transport,112670
2014,b) Freight transport (Mn tkm),rail transport,112553
2015,b) Freight transport (Mn tkm),rail transport,117252
2016,b) Freight transport (Mn tkm),rail transport,128296
2017,b) Freight transport (Mn tkm),rail transport,129361
2018,b) Freight transport (Mn tkm),rail transport,
2010,b) Freight transport (Mn tkm),inland waterway transport,62278
2011,b) Freight transport (Mn tkm),inland waterway transport,55027
2012,b) Freight transport (Mn tkm),inland waterway transport,58488
2013,b) Freight transport (Mn tkm),inland waterway transport,60070
2014,b) Freight transport (Mn tkm),inland waterway transport,59093
2015,b) Freight transport (Mn tkm),inland waterway transport,55315
2016,b) Freight transport (Mn tkm),inland waterway transport,54347
2017,b) Freight transport (Mn tkm),inland waterway transport,55518
2018,b) Freight transport (Mn tkm),inland waterway transport,46900
2010,b) Freight transport (Mn tkm),commercial air transport,1428
2011,b) Freight transport (Mn tkm),commercial air transport,1480
2012,b) Freight transport (Mn tkm),commercial air transport,1420
2013,b) Freight transport (Mn tkm),commercial air transport,1410
2014,b) Freight transport (Mn tkm),commercial air transport,1441
2015,b) Freight transport (Mn tkm),commercial air transport,1447
2016,b) Freight transport (Mn tkm),commercial air transport,1519
2017,b) Freight transport (Mn tkm),commercial air transport,1617
2018,b) Freight transport (Mn tkm),commercial air transport,
2010,b) Freight transport (Mn tkm),"transport via pipeline: crude oil",16259
2011,b) Freight transport (Mn tkm),"transport via pipeline: crude oil",15623
2012,b) Freight transport (Mn tkm),"transport via pipeline: crude oil",16207
2013,b) Freight transport (Mn tkm),"transport via pipeline: crude oil",18180
2014,b) Freight transport (Mn tkm),"transport via pipeline: crude oil",17541
2015,b) Freight transport (Mn tkm),"transport via pipeline: crude oil",17714
2016,b) Freight transport (Mn tkm),"transport via pipeline: crude oil",18761
2017,b) Freight transport (Mn tkm),"transport via pipeline: crude oil",18239
2018,b) Freight transport (Mn tkm),"transport via pipeline: crude oil",17225
